"","X126.rep1","X127N.rep1","X127C.rep1","X128N.rep1","X128C.rep1","X129N.rep1","X129C.rep1","X130N.rep1","X130C.rep1","X131.rep1","X126.rep2","X127N.rep2","X127C.rep2","X128N.rep2","X128C.rep2","X129N.rep2","X129C.rep2","X130N.rep2","X130C.rep2","X131.rep2","markers","svm.classification","svm.score","tagm.classification","tagm.probability"
"P63216",0.003,0.178,0.134,0.129,0.322,0.105,0.05,0.036,0.015,0.027,0.003,0.197,0.152,0.217,0.197,0.127,0.086,0.009,0.01,0.003,"unknown","Plasma membrane",0.453,"Lysosome",0.983384366779163
"P63254",0.054,0.074,0.036,0.031,0.157,0.161,0.084,0.178,0.064,0.161,0.177,0.093,0.078,0.093,0.109,0.105,0.084,0.074,0.042,0.146,"unknown","Endoplasmic reticulum/Golgi apparatus",0.252,"Actin cytoskeleton",0.999999987167698
"P70206;P70207;P70208-2",0,0.176,0.086,0.14,0.182,0.178,0.12,0.033,0,0.085,0,0.218,0.12,0.327,0.07,0.112,0.089,0,0.065,0,"unknown","Plasma membrane",0.195,"Extracellular matrix",0.999999927413356
"P70270",0.238,0.034,0.028,0.069,0.063,0.041,0.028,0.177,0.113,0.208,0.134,0.062,0.06,0.068,0.089,0.077,0.097,0.061,0.137,0.215,"unknown","60S Ribosome",0.45,"Actin cytoskeleton",0.963931206112125
"P70333",0.233,0.012,0.065,0,0.016,0,0.024,0.022,0.548,0.081,0.139,0.023,0.019,0.016,0.029,0.028,0.04,0.029,0.506,0.171,"unknown","Nucleus - Non-chromatin",0.708,"Nucleus - Non-chromatin",0.999999999997477
"P70424",0,0.387,0.246,0.125,0.098,0.089,0.046,0.009,0,0,0.009,0.231,0.138,0.151,0.221,0.121,0.091,0.021,0.006,0.011,"unknown","Plasma membrane",0.729,"Lysosome",0.831529487440474
"P81117",0,0.076,0.097,0.045,0.251,0.188,0.078,0.126,0,0.138,0.007,0.051,0.093,0.158,0.254,0.212,0.154,0.066,0.003,0.003,"unknown","Endoplasmic reticulum/Golgi apparatus",0.621,"Endoplasmic reticulum/Golgi apparatus",0.914213978330981
"P83887",0.122,0.221,0.129,0,0,0,0,0.148,0.227,0.154,0.12,0.029,0.056,0.043,0.05,0.095,0.058,0.089,0.142,0.318,"unknown","Nucleus - Non-chromatin",0.193,"Actin cytoskeleton",0.911524671942116
"P84084",0.284,0.085,0.092,0.071,0.138,0.169,0.073,0.049,0.01,0.027,0.312,0.104,0.135,0.131,0.11,0.097,0.049,0.029,0.013,0.02,"unknown","Cytosol",0.242,"Actin cytoskeleton",0.999996619963771
"P97379",0.114,0.032,0.015,0.016,0.036,0.031,0.057,0.137,0.041,0.521,0.037,0.019,0.027,0.025,0.024,0.058,0.05,0.045,0.042,0.673,"unknown","Mitochondrion",0.134,"40S Ribosome",0.999999890902985
"P97402",0.033,0.081,0.09,0.072,0.146,0.184,0.108,0.134,0.072,0.081,0.004,0.063,0.134,0.212,0.19,0.22,0.091,0.061,0.011,0.015,"unknown","Endoplasmic reticulum/Golgi apparatus",0.477,"Extracellular matrix",0.999756055277911
"P97929",0.066,0.103,0.11,0.08,0.099,0.139,0.104,0.069,0.127,0.102,0.098,0.019,0.044,0.029,0.036,0.075,0.082,0.136,0.313,0.168,"unknown","60S Ribosome",0.154,"Peroxisome",0.783694789461666
"Q04735",0.014,0.407,0.203,0.114,0.098,0.088,0.017,0.036,0.012,0.012,0.025,0.227,0.176,0.181,0.146,0.124,0.048,0.025,0.021,0.028,"unknown","Plasma membrane",0.746,"Plasma membrane",0.986154132222674
"Q04841",0.028,0,0,0,0,0.03,0.162,0.189,0.333,0.259,0.037,0.002,0.003,0.004,0.008,0.035,0.123,0.175,0.536,0.077,"unknown","Nucleus - Chromatin",0.715,"Nucleus - Chromatin",0.999999995603495
"Q07235",0.054,0.118,0.153,0.107,0.209,0.144,0.045,0.064,0.048,0.058,0.015,0.079,0.103,0.195,0.253,0.164,0.07,0.054,0.034,0.032,"unknown","Endosome",0.274,"Endosome",0.786163191065042
"Q08024",0.623,0.082,0.135,0.031,0.043,0.019,0.026,0.023,0.018,0,0.475,0.092,0.112,0.082,0.089,0.046,0.035,0.019,0.03,0.018,"unknown","Proteasome",0.481,"Cytosol",0.991318861940061
"Q0VBD2",0.266,0.031,0.051,0.015,0.03,0.054,0.026,0.126,0.221,0.18,0.23,0.032,0.043,0.039,0.051,0.078,0.064,0.065,0.202,0.195,"unknown","Nucleus - Non-chromatin",0.528,"Nucleus - Non-chromatin",0.971733282039878
"Q148V7",0.42,0.295,0.187,0.038,0,0.032,0,0.028,0,0,0.336,0.102,0.139,0.124,0.106,0.091,0.048,0.024,0.007,0.022,"unknown","Cytosol",0.559,"Actin cytoskeleton",0.999644932115787
"Q149F1",0.851,0.041,0,0,0.023,0,0,0.024,0.027,0.034,0.595,0.035,0.074,0.043,0.04,0.046,0.058,0.053,0.02,0.036,"unknown","Proteasome",0.237,"Actin cytoskeleton",0.996207973710167
"Q149F3",0.196,0.037,0.045,0.016,0.041,0.043,0.097,0.259,0.052,0.214,0.067,0.059,0.042,0.052,0,0.067,0.314,0.255,0.036,0.108,"unknown","Mitochondrion",0.775,"Peroxisome",0.844091848098428
"Q14AI6",0.01,0.015,0.02,0.015,0.03,0.086,0.213,0.282,0.049,0.279,0.004,0.015,0.008,0.012,0.035,0.083,0.413,0.208,0.077,0.144,"unknown","Mitochondrion",0.983,"Mitochondrion",0.999999881098446
"Q3TAE8",0.024,0.045,0.048,0.038,0.174,0.152,0.1,0.247,0,0.172,0.01,0.05,0.086,0.12,0.15,0.214,0.169,0.104,0.05,0.047,"unknown","Endoplasmic reticulum/Golgi apparatus",0.877,"Endoplasmic reticulum/Golgi apparatus",0.999752795945343
"Q3TB82",0.115,0.324,0.159,0.106,0.202,0.05,0,0.02,0,0.023,0.114,0.193,0.194,0.187,0.118,0.112,0.043,0.02,0,0.02,"unknown","Actin cytoskeleton",0.426,"Plasma membrane",0.831701141202195
"Q3TC46",0.199,0.084,0.074,0.037,0.049,0.068,0.095,0.091,0.136,0.167,0.126,0.045,0.072,0.051,0.046,0.09,0.078,0.068,0.088,0.337,"unknown","60S Ribosome",0.458,"40S Ribosome",0.999838982629067
"Q3TDD9",0.172,0,0.055,0.049,0.049,0.147,0.088,0.155,0.039,0.246,0.109,0.062,0.094,0.086,0.08,0.101,0.067,0.057,0.138,0.206,"unknown","60S Ribosome",0.572,"Actin cytoskeleton",0.906832873192319
"Q3TEW6",0,0.243,0.208,0.127,0.317,0.043,0.03,0.032,0,0,0.004,0.174,0.176,0.16,0.185,0.153,0.093,0.028,0.02,0.007,"unknown","Plasma membrane",0.616,"Lysosome",0.999628221924631
"Q3TGF2",0.07,0.112,0.069,0.045,0.058,0.094,0.124,0.176,0.137,0.116,0.178,0.13,0.136,0.123,0.109,0.096,0.04,0.037,0.114,0.037,"unknown","Endoplasmic reticulum/Golgi apparatus",0.177,"Actin cytoskeleton",0.993629776027885
"Q3TJZ6",0.258,0.065,0.052,0.034,0.072,0.061,0.034,0.111,0.073,0.24,0.106,0.031,0.065,0.052,0.053,0.116,0.101,0.055,0.084,0.336,"unknown","60S Ribosome",0.632,"60S Ribosome",0.768297498765626
"Q3TP92",0.043,0.044,0.065,0.033,0.164,0.117,0.087,0.221,0.043,0.184,0.035,0.071,0.095,0.113,0.155,0.157,0.147,0.122,0.055,0.049,"unknown","Endoplasmic reticulum/Golgi apparatus",0.691,"Endoplasmic reticulum/Golgi apparatus",0.935954041774322
"Q3TQI7",0.229,0,0,0,0,0.034,0.054,0.188,0.262,0.234,0.249,0,0.044,0.058,0,0.068,0,0.038,0.206,0.337,"unknown","Nucleus - Non-chromatin",0.72,"Nucleus - Non-chromatin",0.702665903505341
"Q3TSG4",0.331,0.031,0.038,0,0.039,0.037,0.026,0.064,0.282,0.151,0.189,0.013,0.015,0.04,0.025,0.044,0.07,0.07,0.258,0.276,"unknown","Nucleus - Non-chromatin",0.835,"Nucleus - Non-chromatin",0.999902561846978
"Q3U1N2",0,0.069,0,0.048,0.062,0.143,0.117,0.281,0,0.28,0,0.016,0.064,0.155,0.182,0.339,0.091,0.11,0.022,0.021,"unknown","Endoplasmic reticulum/Golgi apparatus",0.42,"Extracellular matrix",0.999999999498191
"Q3U1T3",0.082,0.021,0.04,0,0.061,0.082,0.119,0.256,0.105,0.234,0.049,0.004,0.01,0.01,0.013,0.049,0.174,0.264,0.316,0.111,"unknown","Nucleus - Chromatin",0.56,"Nucleus - Chromatin",0.72418412783703
"Q3U2P1",0.105,0,0.043,0.04,0.062,0.1,0.061,0.234,0.056,0.299,0.087,0.046,0.068,0.063,0.119,0.153,0.106,0.073,0.054,0.232,"unknown","60S Ribosome",0.389,"Peroxisome",0.572374807239158
"Q3U2U7",0,0.011,0.019,0.017,0.017,0.067,0.145,0.392,0.016,0.317,0.003,0.016,0.014,0.021,0.04,0.069,0.42,0.219,0.04,0.158,"unknown","Mitochondrion",0.949,"Mitochondrion",0.999999210641711
"Q3U7U3",0.398,0.213,0.131,0.036,0.079,0.045,0.044,0.026,0,0.028,0.412,0.092,0.13,0.096,0.084,0.073,0.036,0.043,0.015,0.021,"unknown","Cytosol",0.838,"Cytosol",0.474812813637805
"Q3U829",0.057,0.127,0.21,0.051,0.21,0.109,0,0.127,0,0.108,0.066,0.094,0.139,0.134,0.174,0.134,0.063,0.075,0.026,0.095,"unknown","Plasma membrane",0.176,"Extracellular matrix",0.666294092224541
"Q3UB74",0.116,0.082,0.096,0.014,0.07,0.039,0.056,0.211,0.117,0.2,0.112,0.065,0.046,0.057,0.151,0.135,0.094,0.068,0.186,0.085,"unknown","60S Ribosome",0.172,"Actin cytoskeleton",0.983619562929019
"Q3UCV8",0.445,0.083,0.151,0.08,0.094,0,0,0.147,0,0,0.418,0.103,0.135,0.07,0.079,0.055,0.033,0.04,0.031,0.038,"unknown","Cytosol",0.629,"Actin cytoskeleton",0.999987866170091
"Q3UGP8",0.006,0.062,0.049,0.045,0.055,0.213,0.246,0.145,0.033,0.143,0.001,0.061,0.082,0.126,0.124,0.243,0.16,0.138,0.036,0.031,"unknown","Endoplasmic reticulum/Golgi apparatus",0.839,"Endoplasmic reticulum/Golgi apparatus",0.999703520840997
"Q3UHA3",0.1,0.119,0.118,0.078,0.141,0.117,0.047,0.13,0.024,0.124,0.057,0.075,0.102,0.137,0.163,0.123,0.076,0.085,0.047,0.136,"unknown","Endoplasmic reticulum/Golgi apparatus",0.248,"Endosome",0.991359599315565
"Q3UHG7",0,0.043,0.045,0.035,0.143,0.343,0.114,0.104,0.032,0.14,0.022,0.062,0.137,0.231,0.267,0.183,0.061,0.018,0.007,0.012,"unknown","Endoplasmic reticulum/Golgi apparatus",0.439,"Extracellular matrix",0.999999999834807
"Q3UHQ6",0.179,0.19,0.117,0.105,0.15,0.079,0,0.067,0,0.111,0.119,0.112,0.151,0.116,0.136,0.095,0.049,0.036,0.055,0.13,"unknown","Actin cytoskeleton",0.163,"Actin cytoskeleton",0.999969886132146
"Q3UK10",0,0.25,0.134,0.093,0.177,0.165,0.096,0.033,0,0.051,0.007,0.134,0.125,0.135,0.173,0.16,0.178,0.037,0.028,0.022,"unknown","Plasma membrane",0.557,"Extracellular matrix",0.848819354659051
"Q3UMB5",0.044,0.026,0.029,0,0.08,0.035,0.178,0.278,0.031,0.297,0.15,0.088,0.135,0.152,0.132,0.116,0.097,0.054,0.021,0.055,"unknown","Endoplasmic reticulum/Golgi apparatus",0.174,"Actin cytoskeleton",0.845752348827486
"Q3UMY5",0.355,0.08,0.078,0.018,0.062,0.051,0.053,0.123,0.055,0.125,0.223,0.069,0.081,0.068,0.09,0.081,0.076,0.057,0.077,0.179,"unknown","40S Ribosome",0.248,"40S Ribosome",0.999927925334796
"Q3UN02",0.012,0.074,0.086,0.05,0.11,0.242,0.163,0.112,0.024,0.128,0.077,0.056,0.08,0.117,0.159,0.202,0.107,0.078,0.074,0.05,"unknown","Endoplasmic reticulum/Golgi apparatus",0.886,"Extracellular matrix",0.999825794104788
"Q3UQN2",0.062,0.277,0.066,0.071,0.107,0.154,0.094,0.089,0,0.08,0.134,0.131,0.124,0.14,0.118,0.161,0.092,0.058,0.007,0.036,"unknown","Plasma membrane",0.174,"Actin cytoskeleton",0.999889228847923
"Q3USW5",0.14,0.087,0.097,0.065,0.125,0.154,0.08,0.111,0.023,0.117,0.009,0.021,0.084,0.155,0.126,0.356,0.113,0.095,0.029,0.012,"unknown","Endoplasmic reticulum/Golgi apparatus",0.56,"Extracellular matrix",0.99999968129081
"Q3UX61",0.149,0.145,0.177,0,0,0,0.147,0.109,0.116,0.157,0.114,0.031,0.063,0.054,0.08,0.067,0.038,0.047,0.045,0.461,"unknown","40S Ribosome",0.177,"60S Ribosome",0.902594433785157
"Q3UXZ9",0.026,0,0,0,0,0.065,0.066,0.189,0.356,0.299,0.043,0,0,0,0.021,0.042,0.137,0.195,0.405,0.157,"unknown","Nucleus - Chromatin",0.688,"Nucleus - Chromatin",0.938026909735789
"Q3UYG1",0,0.06,0,0,0.036,0.055,0.147,0.225,0.184,0.293,0.014,0.02,0.037,0.038,0.037,0.15,0.153,0.19,0.132,0.23,"unknown","Peroxisome",0.239,"Peroxisome",0.999878527775226
"Q3V1L4",0.201,0.055,0.097,0.056,0.127,0.113,0.077,0.11,0.055,0.11,0.328,0.088,0.127,0.096,0.11,0.089,0.051,0.04,0.025,0.048,"unknown","Cytosol",0.205,"Actin cytoskeleton",0.999999080409932
"Q400C8",0.006,0.003,0.006,0.147,0.227,0.438,0.105,0.036,0.009,0.024,0.004,0.021,0.068,0.12,0.322,0.35,0.058,0.031,0.012,0.015,"unknown","Endoplasmic reticulum/Golgi apparatus",0.17,"Extracellular matrix",0.447287845398813
"Q4PJX1",0.011,0.074,0.053,0.048,0.16,0.177,0.08,0.186,0.036,0.174,0.002,0.059,0.096,0.142,0.164,0.242,0.12,0.099,0.044,0.032,"unknown","Endoplasmic reticulum/Golgi apparatus",0.927,"Endoplasmic reticulum/Golgi apparatus",0.99999555166391
"Q4VBD2",0,0,0.047,0.051,0.161,0.35,0.14,0.125,0,0.126,0.003,0.06,0.085,0.121,0.209,0.246,0.161,0.078,0.014,0.024,"unknown","Endoplasmic reticulum/Golgi apparatus",0.866,"Endoplasmic reticulum/Golgi apparatus",0.998159973037599
"Q4VBD9",0.104,0.01,0.008,0,0,0.028,0.068,0.27,0.279,0.233,0.079,0.015,0.025,0.02,0.035,0.038,0.092,0.118,0.412,0.166,"unknown","Nucleus - Chromatin",0.811,"Nucleus - Chromatin",0.999920837115397
"Q505D1",0.5,0.158,0.099,0.034,0.063,0.056,0,0.03,0,0.059,0.319,0.121,0.114,0.105,0.112,0.077,0.052,0.024,0.033,0.043,"unknown","Cytosol",0.623,"Cytosol",0.915189766156787
"Q505F1",0.027,0,0,0,0,0.028,0.162,0.222,0.339,0.223,0.07,0,0.01,0.013,0.016,0.022,0.094,0.166,0.509,0.101,"unknown","Nucleus - Chromatin",0.753,"Nucleus - Chromatin",0.999999997748265
"Q571F8",0,0.026,0,0,0.031,0.08,0.402,0.273,0,0.189,0.023,0.016,0.018,0.029,0.033,0.116,0.305,0.28,0.045,0.135,"unknown","Mitochondrion",0.941,"Mitochondrion",0.999606813066636
"Q571K4",0.176,0.226,0.147,0.055,0.075,0.057,0.043,0.067,0.027,0.127,0.103,0.126,0.121,0.1,0.132,0.111,0.086,0.045,0.048,0.126,"unknown","Cytosol",0.149,"Actin cytoskeleton",0.999276258377447
"Q5DU37",0.047,0.171,0.149,0.101,0.109,0.125,0.101,0.084,0.022,0.091,0.031,0.099,0.147,0.136,0.176,0.132,0.057,0.061,0.043,0.119,"unknown","Plasma membrane",0.213,"Actin cytoskeleton",0.464207323256648
"Q5EBG8",0.466,0.119,0.1,0.064,0.049,0.026,0.049,0.062,0.02,0.045,0.569,0.074,0.11,0.082,0.074,0.049,0.015,0.011,0.01,0.006,"unknown","Cytosol",0.759,"Cytosol",0.925775784506101
"Q5F285",0,0.021,0.02,0.056,0.026,0.13,0.268,0.169,0.166,0.144,0,0,0.039,0.11,0.038,0.123,0.221,0.243,0.081,0.145,"unknown","Mitochondrion",0.566,"Peroxisome",0.999997715290481
"Q5H8C4",0.191,0.262,0.076,0.057,0.082,0.077,0.045,0.082,0.032,0.095,0.136,0.123,0.105,0.12,0.116,0.123,0.101,0.069,0.066,0.04,"unknown","Cytosol",0.143,"Actin cytoskeleton",0.998974594394529
"Q5I043",0.711,0.041,0.112,0,0.01,0.018,0.017,0.014,0.035,0.043,0.668,0.03,0.074,0.037,0.036,0.033,0.018,0.023,0.035,0.046,"unknown","Proteasome",0.319,"Cytosol",0.999998301535276
"Q5PR73",0.004,0.019,0.011,0.005,0.03,0.098,0.402,0.215,0.047,0.168,0,0.011,0.008,0.011,0.02,0.107,0.331,0.345,0.098,0.068,"unknown","Mitochondrion",0.916,"Mitochondrion",0.892266722282205
"Q5RJ54",0.295,0,0.055,0.016,0.024,0.028,0.068,0.081,0.334,0.099,0.169,0.018,0.035,0.026,0.033,0.055,0.051,0.051,0.384,0.178,"unknown","Nucleus - Non-chromatin",0.853,"Nucleus - Non-chromatin",0.999999936774026
"Q5RKZ7",0.007,0.017,0.015,0.013,0.029,0.112,0.296,0.209,0.033,0.268,0.001,0.009,0.02,0.023,0.025,0.118,0.335,0.337,0,0.133,"unknown","Mitochondrion",0.975,"Mitochondrion",0.999999552315723
"Q5SS00",0.104,0.052,0.044,0.037,0.024,0.08,0.119,0.151,0.192,0.196,0.097,0.018,0.031,0.028,0.042,0.063,0.082,0.134,0.304,0.202,"unknown","Nucleus - Chromatin",0.316,"Nucleus - Chromatin",0.78466166405518
"Q5SUA5",0.066,0.352,0.213,0.052,0.188,0.036,0,0.058,0.035,0,0.014,0.076,0.098,0.121,0.238,0.196,0.156,0.069,0.015,0.017,"unknown","Plasma membrane",0.291,"Extracellular matrix",0.999999999999874
"Q5U4D8",0.008,0.342,0.221,0.124,0.077,0.122,0.046,0.046,0,0.014,0.005,0.157,0.167,0.189,0.172,0.188,0.074,0.031,0.01,0.006,"unknown","Plasma membrane",0.783,"Lysosome",0.83275813606044
"Q5XFZ0",0.292,0.014,0.055,0,0.011,0.02,0.048,0.083,0.363,0.115,0.216,0.006,0.02,0.016,0.016,0.03,0.035,0.03,0.297,0.334,"unknown","Nucleus - Non-chromatin",0.882,"Nucleus - Non-chromatin",0.999999627494627
"Q60710",0.641,0.032,0.07,0.008,0.025,0.031,0.042,0.059,0.007,0.085,0.548,0.031,0.075,0.044,0.043,0.043,0.038,0.054,0.04,0.083,"unknown","Proteasome",0.421,"Nucleus - Non-chromatin",0.990672937954488
"Q60765",0.062,0.129,0.072,0.017,0.03,0.11,0.221,0.096,0.147,0.116,0.184,0.022,0.034,0.028,0.032,0.051,0.048,0.03,0.227,0.345,"unknown","60S Ribosome",0.193,"Peroxisome",0.48841674340472
"Q60809",0.072,0.04,0.072,0,0.066,0.101,0.052,0.187,0,0.409,0.037,0.033,0.036,0.039,0.048,0.078,0.081,0.046,0.049,0.552,"unknown","Mitochondrion",0.123,"40S Ribosome",0.999999962393252
"Q60823",0.264,0.286,0.17,0.087,0.054,0.058,0.036,0.01,0.007,0.029,0.289,0.147,0.13,0.131,0.117,0.093,0.039,0.022,0.012,0.02,"unknown","Cytosol",0.339,"Cytosol",0.988619638877656
"Q60838",0.15,0.315,0.191,0.091,0.067,0.089,0.045,0.018,0.018,0.017,0.129,0.165,0.139,0.156,0.167,0.128,0.047,0,0.023,0.047,"unknown","Actin cytoskeleton",0.596,"Plasma membrane",0.82219593263175
"Q60899",0.295,0.045,0.055,0,0,0.076,0.038,0.172,0.083,0.236,0.117,0.036,0.051,0.047,0.047,0.074,0.072,0.051,0.162,0.342,"unknown","40S Ribosome",0.404,"60S Ribosome",0.636826489269247
"Q60902;Q60902-4",0,0.072,0.028,0.034,0.07,0.357,0.319,0.079,0,0.041,0.047,0.079,0.088,0.176,0.106,0.264,0.214,0.025,0,0,"unknown","Endoplasmic reticulum/Golgi apparatus",0.43,"Extracellular matrix",0.999999999998413
"Q60980",0.013,0.017,0.087,0.066,0.139,0.158,0.093,0.131,0.151,0.146,0.038,0.009,0.015,0.045,0.022,0.078,0.114,0.155,0.448,0.076,"unknown","Mitochondrion",0.163,"Peroxisome",0.999576580004843
"Q61146",0.025,0.073,0.04,0.09,0.193,0.097,0.154,0.191,0.023,0.115,0.005,0.124,0.125,0.145,0.161,0.256,0.115,0.047,0.014,0.008,"unknown","Endoplasmic reticulum/Golgi apparatus",0.459,"Extracellular matrix",0.999999999928686
"Q61176",0.168,0.214,0.108,0.081,0.145,0.145,0.045,0.047,0.023,0.024,0.106,0.111,0.077,0.095,0.187,0.188,0.182,0.014,0.023,0.016,"unknown","Plasma membrane",0.18,"Plasma membrane",0.352519377505952
"Q61206",0.556,0.099,0.096,0.061,0.078,0.039,0.013,0.031,0.006,0.02,0.46,0.121,0.104,0.084,0.115,0.05,0.034,0.009,0.011,0.012,"unknown","Cytosol",0.759,"Cytosol",0.999992696636681
"Q61271",0,0.226,0.282,0.146,0.121,0.14,0.044,0.024,0,0.017,0.101,0.134,0.119,0.15,0.205,0.154,0.078,0.031,0.016,0.011,"unknown","Plasma membrane",0.486,"Endosome",0.892682765648081
"Q61500",0.018,0.109,0.188,0.145,0.252,0.125,0.043,0.058,0.018,0.045,0.022,0.081,0.08,0.15,0.279,0.152,0.127,0.039,0.03,0.04,"unknown","Lysosome",0.41,"Endosome",0.503498028252815
"Q61526",0.011,0.279,0.219,0.12,0.162,0.119,0.053,0.018,0.008,0.01,0,0.13,0.194,0.215,0.192,0.163,0.061,0.031,0,0.015,"unknown","Plasma membrane",0.747,"Lysosome",0.832629608432033
"Q61586",0,0.073,0.047,0.015,0.067,0.086,0.188,0.27,0.025,0.229,0,0.013,0.014,0.031,0.034,0.095,0.409,0.287,0.025,0.093,"unknown","Mitochondrion",0.97,"Peroxisome",0.999991719881726
"Q61712",0.01,0.06,0.062,0.048,0.151,0.19,0.079,0.205,0.034,0.161,0.005,0.045,0.071,0.111,0.162,0.26,0.149,0.127,0.042,0.027,"unknown","Endoplasmic reticulum/Golgi apparatus",0.934,"Endoplasmic reticulum/Golgi apparatus",0.999998273186994
"Q61823",0.037,0.008,0.009,0.006,0.014,0.034,0.103,0.346,0.144,0.299,0.264,0.051,0.101,0.062,0.059,0.069,0.144,0.08,0.06,0.111,"unknown","Mitochondrion",0.213,"Actin cytoskeleton",0.986087787949704
"Q62011",0,0.168,0.127,0.212,0.236,0.124,0.069,0.034,0.012,0.018,0,0.154,0.151,0.186,0.17,0.166,0.096,0.058,0.02,0,"unknown","Plasma membrane",0.358,"Lysosome",0.820160262280124
"Q62073",0.215,0.248,0.132,0.104,0.126,0.06,0,0.059,0,0.055,0.159,0.095,0.125,0.123,0.098,0.13,0.067,0.04,0.038,0.126,"unknown","Actin cytoskeleton",0.18,"Actin cytoskeleton",0.999995827952182
"Q62084",0.585,0.1,0.125,0.048,0.084,0.041,0.01,0,0,0.007,0.304,0.126,0.125,0.101,0.145,0.05,0.1,0.006,0.027,0.016,"unknown","Cytosol",0.698,"Actin cytoskeleton",0.976524108938083
"Q62159",0.232,0.121,0.161,0.07,0.145,0.163,0.077,0.031,0,0,0.264,0.133,0.162,0.113,0.143,0.116,0.034,0.024,0.005,0.006,"unknown","Cytosol",0.204,"Actin cytoskeleton",0.999978715463662
"Q62280",0.107,0.009,0.016,0.002,0.007,0.016,0.062,0.28,0.255,0.246,0.128,0.016,0.015,0.012,0.012,0.044,0.061,0.164,0.431,0.119,"unknown","Nucleus - Chromatin",0.893,"Nucleus - Chromatin",0.999999992664719
"Q62420",0.235,0.173,0.113,0.068,0.101,0.078,0.046,0.09,0.029,0.066,0.19,0.155,0.112,0.131,0.096,0.095,0.073,0.037,0.035,0.077,"unknown","Cytosol",0.232,"Actin cytoskeleton",0.92937753599163
"Q62433",0.248,0.116,0.121,0.095,0.152,0.06,0.018,0.082,0.016,0.094,0.241,0.115,0.112,0.126,0.169,0.097,0.078,0.025,0.017,0.02,"unknown","Cytosol",0.244,"Actin cytoskeleton",0.93218070101866
"Q62481",0.032,0.006,0.005,0,0.011,0.035,0.147,0.176,0.379,0.208,0.027,0,0,0,0,0.025,0.094,0.137,0.557,0.16,"unknown","Nucleus - Chromatin",0.462,"Nucleus - Chromatin",0.999999999998545
"Q63739",0,0.348,0.207,0.131,0.073,0.134,0.091,0,0.017,0,0,0.132,0.17,0.154,0.129,0.213,0.148,0.036,0.015,0.004,"unknown","Plasma membrane",0.599,"Lysosome",0.607199824777003
"Q64010",0.3,0.196,0.17,0.076,0.116,0.023,0,0.037,0.039,0.043,0.324,0.123,0.146,0.137,0.119,0.088,0.029,0.013,0.009,0.012,"unknown","Cytosol",0.594,"Actin cytoskeleton",0.684118563863559
"Q64096",0.193,0.152,0.24,0.155,0.158,0.065,0.023,0.014,0,0,0.01,0.072,0.169,0.263,0.246,0.16,0.045,0.028,0.003,0.004,"unknown","Plasma membrane",0.216,"Extracellular matrix",0.82568865248001
"Q64261",0.575,0.121,0.172,0.023,0.042,0.037,0,0,0,0.03,0.463,0.037,0.148,0.06,0.054,0.075,0.028,0.038,0.052,0.046,"unknown","Cytosol",0.562,"Actin cytoskeleton",0.99981152144918
"Q64327",0.442,0.157,0.112,0.082,0.099,0.03,0.018,0.016,0.026,0.017,0.418,0.093,0.134,0.109,0.09,0.082,0.027,0.012,0.019,0.016,"unknown","Cytosol",0.853,"Cytosol",0.9967426511139
"Q64343",0.068,0.105,0.128,0.095,0.229,0.137,0.067,0.072,0.024,0.075,0.003,0.106,0.098,0.129,0.226,0.218,0.15,0.039,0.02,0.012,"unknown","Endosome",0.395,"Extracellular matrix",0.777023657815257
"Q64449",0.015,0.087,0.161,0.115,0.231,0.16,0.096,0.081,0.01,0.044,0,0.087,0.081,0.177,0.288,0.176,0.109,0.054,0.009,0.019,"unknown","Lysosome",0.27,"Lysosome",0.999593628969653
"Q68FH4",0.51,0.148,0.155,0.055,0.042,0.041,0.008,0.005,0.019,0.017,0.518,0.068,0.113,0.081,0.074,0.06,0.025,0.018,0.018,0.026,"unknown","Cytosol",0.87,"Cytosol",0.999999497517389
"Q68FL4",0.23,0.175,0.153,0.086,0.123,0.102,0.033,0.06,0.008,0.03,0.067,0.188,0.144,0.14,0.175,0.12,0.098,0.033,0.013,0.021,"unknown","Actin cytoskeleton",0.431,"Actin cytoskeleton",0.938785282785807
"Q69ZF7",0.024,0.145,0.089,0.067,0.111,0.16,0.137,0.155,0.022,0.09,0.002,0.152,0.107,0.109,0.179,0.249,0.142,0.031,0.015,0.013,"unknown","Endoplasmic reticulum/Golgi apparatus",0.479,"Extracellular matrix",0.999994630816779
"Q69ZR2",0.553,0.096,0.096,0.077,0,0,0,0.083,0,0.095,0.386,0.087,0.125,0.095,0.088,0.085,0.033,0.032,0.031,0.038,"unknown","Cytosol",0.454,"Actin cytoskeleton",0.999994798529056
"Q69ZW3",0,0.327,0.303,0.119,0.117,0,0.04,0.051,0,0.043,0.037,0.179,0.169,0.165,0.152,0.151,0.071,0.043,0.011,0.023,"unknown","Plasma membrane",0.486,"Lysosome",0.989686093728811
"Q6A085",0.04,0,0.024,0,0.02,0.025,0.069,0.333,0.154,0.335,0.076,0.009,0.023,0.023,0.026,0.053,0.089,0.167,0.411,0.122,"unknown","Nucleus - Chromatin",0.88,"Nucleus - Chromatin",0.999986155495456
"Q6AXC6",0.46,0.056,0.043,0,0,0.067,0,0.092,0.178,0.104,0.263,0.043,0.08,0.052,0.055,0.064,0.078,0.068,0.133,0.166,"unknown","Nucleus - Non-chromatin",0.245,"Actin cytoskeleton",0.640866948025652
